timestamp,controller,theta,irrigation_mm,runoff_mm,drainage_mm,mass_balance_error_mm,decision_latency_ms,reward,seed
2025-04-30 00:00:00,DDPG,0.32197847120466366,0.0,0.0,0.0,0.0,0.0,-0.19784712046636566,77
2025-04-30 01:00:00,DDPG,0.321751804537997,0.0,0.0,0.0,0.0,0.0,-0.17518045379970015,77
2025-04-30 02:00:00,DDPG,0.32152513787133036,0.0,0.0,0.0,0.0,0.0,-0.1525137871330351,77
2025-04-30 03:00:00,DDPG,0.32166013787133035,0.0,0.0,0.0,0.0,0.0,-0.16601378713303472,77
2025-04-30 04:00:00,DDPG,0.321851804537997,0.0,0.0,0.0,0.0,0.0,-0.18518045379969905,77
2025-04-30 05:00:00,DDPG,0.322291804537997,0.0,0.0,0.0,0.0,0.0,-0.22918045379969865,77
2025-04-30 06:00:00,DDPG,0.3220084712046637,0.0,0.0,0.0,0.0,0.0,-0.20084712046636888,77
2025-04-30 07:00:00,DDPG,0.3215834712046637,0.0,0.0,0.0,0.0,0.0,-0.15834712046636756,77
2025-04-30 08:00:00,DDPG,0.3222651378713304,0.0,0.0,0.0,0.0,0.0,-0.22651378713303671,77
2025-04-30 09:00:00,DDPG,0.32163513787133036,0.0,0.0,0.0,0.0,0.0,-0.16351378713303522,77
2025-04-30 10:00:00,DDPG,0.320636804537997,0.0,0.0,0.0,0.0,0.0,-0.06368045379969711,77
2025-04-30 11:00:00,DDPG,0.319468471701369,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-04-30 12:00:00,DDPG,0.31785347269477976,2.980232238769531e-07,0.0,0.0,0.0,0.0,1.9999999955296517,77
2025-04-30 13:00:00,DDPG,0.31701847319148513,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-04-30 14:00:00,DDPG,0.3161051398581518,0.0,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-04-30 15:00:00,DDPG,0.31789347319148514,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-04-30 16:00:00,DDPG,0.3177451398581518,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-04-30 17:00:00,DDPG,0.31732013985815183,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-04-30 18:00:00,DDPG,0.3170651398581518,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-04-30 19:00:00,DDPG,0.3168951398581518,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-04-30 20:00:00,DDPG,0.31678180652481847,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-04-30 21:00:00,DDPG,0.3166401398581518,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-04-30 22:00:00,DDPG,0.3174984731914851,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-04-30 23:00:00,DDPG,0.3180518065248184,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-01 00:00:00,DDPG,0.3185768065248184,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-01 01:00:00,DDPG,0.3204351398581517,0.0,0.0,0.0,0.0,0.0,-0.043513985815168965,77
2025-05-01 02:00:00,DDPG,0.3250168065248184,0.0,0.0,0.0,0.0,0.0,-0.5016806524818396,77
2025-05-01 03:00:00,DDPG,0.3269318065248184,0.0,0.0,0.0,0.0,0.0,-0.6931806524818396,77
2025-05-01 04:00:00,DDPG,0.32984680652481846,0.0,0.0,0.0,0.0,0.0,-0.9846806524818454,77
2025-05-01 05:00:00,DDPG,0.3297901398581518,0.0,0.0,0.0,0.0,0.0,-0.9790139858151803,77
2025-05-01 06:00:00,DDPG,0.32967680652481846,0.0,0.0,0.0,0.0,0.0,-0.9676806524818451,77
2025-05-01 07:00:00,DDPG,0.3296984731914851,0.0,0.0,0.0,0.0,0.0,-0.9698473191485091,77
2025-05-01 08:00:00,DDPG,0.32896180652481843,0.0,0.0,0.0,0.0,0.0,-0.896180652481843,77
2025-05-01 09:00:00,DDPG,0.32821847319148506,0.0,0.0,0.0,0.0,0.0,-0.8218473191485054,77
2025-05-01 10:00:00,DDPG,0.3309434731914851,0.0,0.0,0.0,0.0,0.0,-1.0943473191485085,77
2025-05-01 11:00:00,DDPG,0.3354701398581518,0.0,0.0,0.0,0.0,0.0,-1.5470139858151768,77
2025-05-01 12:00:00,DDPG,0.34269180652481845,0.0,0.0,0.0,0.0,0.0,-2.269180652481845,77
2025-05-01 13:00:00,DDPG,0.3454234731914851,0.0,0.0,0.0,0.0,0.0,-2.542347319148508,77
2025-05-01 14:00:00,DDPG,0.34465180652481836,0.0,0.0,0.0,0.0,0.0,-2.465180652481836,77
2025-05-01 15:00:00,DDPG,0.34551847319148504,0.0,0.0,0.0,0.0,0.0,-2.5518473191485036,77
2025-05-01 16:00:00,DDPG,0.3457818065248183,0.0,0.0,0.0,0.0,0.0,-2.578180652481832,77
2025-05-01 17:00:00,DDPG,0.347633473191485,0.0,0.0,0.0,0.0,0.0,-2.763347319148501,77
2025-05-01 18:00:00,DDPG,0.3494918065248183,0.0,0.0,0.0,0.0,0.0,-2.9491806524818305,77
2025-05-01 19:00:00,DDPG,0.35006612587233654,0.0,0.0,0.00220419574455093,0.0,0.0,-3.0066125872336533,77
2025-05-01 20:00:00,DDPG,0.3548085132851029,0.0,0.0,0.1602837761700954,0.0,0.0,-3.480851328510287,77
2025-05-01 21:00:00,DDPG,0.3557511619565926,0.0,0.0,0.19170539855308705,0.0,0.0,-3.5751161956592616,77
2025-05-01 22:00:00,DDPG,0.35537404576093334,0.0,0.0,0.1791348586977776,0.0,0.0,-3.5374045760933335,77
2025-05-01 23:00:00,DDPG,0.35566014118484,0.0,0.0,0.18867137282800003,0.0,0.0,-3.5660141184840013,77
2025-05-02 00:00:00,DDPG,0.358343127066356,0.0,0.0,0.27810423554520014,0.0,0.0,-3.8343127066356004,77
2025-05-02 01:00:00,DDPG,0.35985781435972036,0.0,0.0,0.3285938119906803,0.0,0.0,-3.9857814359720356,77
2025-05-02 02:00:00,DDPG,0.35882103292374834,0.0,0.0,0.29403443079161207,0.0,0.0,-3.8821032923748335,77
2025-05-02 03:00:00,DDPG,0.35788792963137356,0.0,0.0,0.26293098771245127,0.0,0.0,-3.7887929631373556,77
2025-05-02 04:00:00,DDPG,0.3570736366682362,0.0,0.0,0.23578788894120636,0.0,0.0,-3.707363666823621,77
2025-05-02 05:00:00,DDPG,0.3563152730014126,0.0,0.0,0.21050910004708642,0.0,0.0,-3.631527300141258,77
2025-05-02 06:00:00,DDPG,0.35560724570127134,0.0,0.0,0.18690819004237796,0.0,0.0,-3.5607245701271326,77
2025-05-02 07:00:00,DDPG,0.3559405211311442,0.0,0.0,0.19801737103814077,1.4210854715202004e-14,0.0,-3.5940521131144205,77
2025-05-02 08:00:00,DDPG,0.3556599690180298,0.0,0.0,0.18866563393432614,0.0,0.0,-3.565996901802981,77
2025-05-02 09:00:00,DDPG,0.35587997211622685,0.0,0.0,0.19599907054089416,0.0,0.0,-3.5879972116226844,77
2025-05-02 10:00:00,DDPG,0.3545014749046042,0.0,0.0,0.15004916348680553,-1.4210854715202004e-14,0.0,-3.45014749046042,77
2025-05-02 11:00:00,DDPG,0.3528018274141438,0.0,0.0,0.09339424713812577,0.0,0.0,-3.280182741414378,77
2025-05-02 12:00:00,DDPG,0.3511956446727294,0.0,0.0,0.03985482242431431,0.0,0.0,-3.119564467272939,77
2025-05-02 13:00:00,DDPG,0.35062458020545645,0.0,0.0,0.020819340181881786,0.0,0.0,-3.0624580205456446,77
2025-05-02 14:00:00,DDPG,0.3494345802054564,0.0,0.0,0.0,0.0,0.0,-2.9434580205456413,77
2025-05-02 15:00:00,DDPG,0.3483862468721231,0.0,0.0,0.0,0.0,0.0,-2.8386246872123095,77
2025-05-02 16:00:00,DDPG,0.34753624687212314,0.0,0.0,0.0,0.0,0.0,-2.753624687212314,77
2025-05-02 17:00:00,DDPG,0.3470545802054565,0.0,0.0,0.0,0.0,0.0,-2.705458020545648,77
2025-05-02 18:00:00,DDPG,0.34685624687212313,0.0,0.0,0.0,0.0,0.0,-2.6856246872123126,77
2025-05-02 19:00:00,DDPG,0.3467429135387898,0.0,0.0,0.0,0.0,0.0,-2.674291353878977,77
2025-05-02 20:00:00,DDPG,0.3466295802054564,0.0,0.0,0.0,0.0,0.0,-2.6629580205456413,77
2025-05-02 21:00:00,DDPG,0.34651624687212307,0.0,0.0,0.0,0.0,0.0,-2.6516246872123066,77
2025-05-02 22:00:00,DDPG,0.34640291353878977,0.0,0.0,0.0,0.0,0.0,-2.6402913538789763,77
2025-05-02 23:00:00,DDPG,0.34631791353878977,0.0,0.0,0.0,0.0,0.0,-2.6317913538789757,77
2025-05-03 00:00:00,DDPG,0.3462612468721231,0.0,0.0,0.0,0.0,0.0,-2.626124687212311,77
2025-05-03 01:00:00,DDPG,0.34620458020545647,0.0,0.0,0.0,0.0,0.0,-2.6204580205456462,77
2025-05-03 02:00:00,DDPG,0.3461479135387898,0.0,0.0,0.0,0.0,0.0,-2.6147913538789815,77
2025-05-03 03:00:00,DDPG,0.34609124687212317,0.0,0.0,0.0,0.0,0.0,-2.609124687212317,77
2025-05-03 04:00:00,DDPG,0.3460345802054565,0.0,0.0,0.0,0.0,0.0,-2.6034580205456512,77
2025-05-03 05:00:00,DDPG,0.3459495802054565,0.0,0.0,0.0,0.0,0.0,-2.5949580205456515,77
2025-05-03 06:00:00,DDPG,0.3458079135387898,0.0,0.0,0.0,0.0,0.0,-2.580791353878981,77
2025-05-03 07:00:00,DDPG,0.3454679135387898,0.0,0.0,0.0,0.0,0.0,-2.54679135387898,77
2025-05-03 08:00:00,DDPG,0.34473124687212314,0.0,0.0,0.0,0.0,0.0,-2.473124687212314,77
2025-05-03 09:00:00,DDPG,0.3436262468721231,0.0,0.0,0.0,0.0,0.0,-2.3626246872123113,77
2025-05-03 10:00:00,DDPG,0.34209624687212314,0.0,0.0,0.0,0.0,0.0,-2.2096246872123135,77
2025-05-03 11:00:00,DDPG,0.34025458020545646,0.0,0.0,0.0,0.0,0.0,-2.0254580205456456,77
2025-05-03 12:00:00,DDPG,0.3383845802054564,0.0,0.0,0.0,0.0,0.0,-1.8384580205456413,77
2025-05-03 13:00:00,DDPG,0.3364862468721231,0.0,0.0,0.0,0.0,0.0,-1.6486246872123078,77
2025-05-03 14:00:00,DDPG,0.33478624687212305,0.0,0.0,0.0,0.0,0.0,-1.4786246872123043,77
2025-05-03 15:00:00,DDPG,0.33336958020545643,0.0,0.0,0.0,0.0,0.0,-1.3369580205456422,77
2025-05-03 16:00:00,DDPG,0.33237791353878976,0.0,0.0,0.0,0.0,0.0,-1.2377913538789755,77
2025-05-03 17:00:00,DDPG,0.33186791353878975,0.0,0.0,0.0,0.0,0.0,-1.1867913538789745,77
2025-05-03 18:00:00,DDPG,0.33172624687212304,0.0,0.0,0.0,0.0,0.0,-1.1726246872123038,77
2025-05-03 19:00:00,DDPG,0.3316412468721231,0.0,0.0,0.0,0.0,0.0,-1.164124687212309,77
2025-05-03 20:00:00,DDPG,0.33158458020545645,0.0,0.0,0.0,0.0,0.0,-1.1584580205456438,77
2025-05-03 21:00:00,DDPG,0.33149958020545645,0.0,0.0,0.0,0.0,0.0,-1.149958020545644,77
2025-05-03 22:00:00,DDPG,0.33141458020545644,0.0,0.0,0.0,0.0,0.0,-1.1414580205456435,77
2025-05-03 23:00:00,DDPG,0.3313579135387898,0.0,0.0,0.0,0.0,0.0,-1.1357913538789788,77
2025-05-04 00:00:00,DDPG,0.33130124687212315,0.0,0.0,0.0,0.0,0.0,-1.130124687212314,77
2025-05-04 01:00:00,DDPG,0.3312445802054565,0.0,0.0,0.0,0.0,0.0,-1.124458020545649,77
2025-05-04 02:00:00,DDPG,0.33118791353878985,0.0,0.0,0.0,0.0,0.0,-1.1187913538789838,77
2025-05-04 03:00:00,DDPG,0.3311312468721232,0.0,0.0,0.0,0.0,0.0,-1.113124687212319,77
2025-05-04 04:00:00,DDPG,0.3311029135387899,0.0,0.0,0.0,0.0,0.0,-1.1102913538789894,77
2025-05-04 05:00:00,DDPG,0.3310462468721232,0.0,0.0,0.0,0.0,0.0,-1.1046246872123189,77
2025-05-04 06:00:00,DDPG,0.33098958020545655,0.0,0.0,0.0,0.0,0.0,-1.0989580205456537,77
2025-05-04 07:00:00,DDPG,0.3306779135387899,0.0,0.0,0.0,0.0,0.0,-1.0677913538789885,77
2025-05-04 08:00:00,DDPG,0.3298845802054565,0.0,0.0,0.0,0.0,0.0,-0.9884580205456519,77
2025-05-04 09:00:00,DDPG,0.3286379135387899,0.0,0.0,0.0,0.0,0.0,-0.8637913538789901,77
2025-05-04 10:00:00,DDPG,0.3270512468721232,0.0,0.0,0.0,0.0,0.0,-0.7051246872123218,77
2025-05-04 11:00:00,DDPG,0.3252095802054566,0.0,0.0,0.0,0.0,0.0,-0.5209580205456588,77
2025-05-04 12:00:00,DDPG,0.3232829140354953,1.4901161193847656e-07,0.0,0.0,0.0,0.0,-0.32829140652976196,77
2025-05-04 13:00:00,DDPG,0.3213845811988673,1.4901161193847656e-07,0.0,0.0,0.0,0.0,-0.13845812137684677,77
2025-05-04 14:00:00,DDPG,0.3196845816955727,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-05-04 15:00:00,DDPG,0.318267915028906,0.0,0.0,0.0,0.0,0.0,1.999999998509884,77
2025-05-04 16:00:00,DDPG,0.31724791502890604,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-04 17:00:00,DDPG,0.316652915028906,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-04 18:00:00,DDPG,0.31645458169557267,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-04 19:00:00,DDPG,0.3163695816955727,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-04 20:00:00,DDPG,0.31631291502890607,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-04 21:00:00,DDPG,0.31622791502890607,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-04 22:00:00,DDPG,0.3161712483622394,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-04 23:00:00,DDPG,0.31611458169557277,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-05 00:00:00,DDPG,0.3160862483622394,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-05 01:00:00,DDPG,0.31602958169557277,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-05 02:00:00,DDPG,0.3160012483622395,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-05 03:00:00,DDPG,0.3159445816955728,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-05 04:00:00,DDPG,0.31616458169557277,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-05 05:00:00,DDPG,0.3161362483622394,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-05 06:00:00,DDPG,0.31607958169557276,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-05 07:00:00,DDPG,0.31579624836223946,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-05 08:00:00,DDPG,0.3150595816955728,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-05-05 09:00:00,DDPG,0.31398291552561153,1.4901161193847656e-07,0.0,0.0,0.0,0.0,1.9999999970197677,77
2025-05-05 10:00:00,DDPG,0.3125662518391771,8.940696716308594e-07,0.0,0.0,0.0,0.0,1.9999999836087228,77
2025-05-05 11:00:00,DDPG,0.3108946015637878,4.9173831939697266e-06,0.0,0.0,0.0,0.0,1.9999999105930328,77
2025-05-05 12:00:00,DDPG,0.30908132783509923,1.7881393432617188e-05,0.0,0.0,0.0,0.0,1.9999996915459632,77
2025-05-05 13:00:00,DDPG,0.307324741634703,2.4139881134033203e-05,0.0,0.0,0.0,0.0,1.9999996960163116,77
2025-05-05 14:00:00,DDPG,0.30607148926434546,2.428889274597168e-05,0.0,0.0,0.0,0.0,1.9999997556209563,77
2025-05-05 15:00:00,DDPG,0.30512985736705495,1.043081283569336e-05,0.0,0.0,0.0,0.0,1.9999997571110726,77
2025-05-05 16:00:00,DDPG,0.30419487475174295,5.21540641784668e-06,0.0,0.0,0.0,0.0,1.9999998956918716,77
2025-05-05 17:00:00,DDPG,0.303628220999416,3.874301910400391e-06,0.0,0.0,0.0,0.0,1.9999999478459358,77
2025-05-05 18:00:00,DDPG,0.30342989561336864,2.384185791015625e-06,0.0,0.0,0.0,0.0,1.999999961256981,77
2025-05-05 19:00:00,DDPG,0.303316571220732,2.682209014892578e-06,0.0,0.0,0.0,0.0,1.9999999701976776,77
2025-05-05 20:00:00,DDPG,0.3032032443445685,1.9371509552001953e-06,0.0,0.0,0.0,0.0,1.99999997317791,77
2025-05-05 21:00:00,DDPG,0.30311824980832763,1.6391277313232422e-06,0.0,0.0,0.0,0.0,1.9999999806284905,77
2025-05-05 22:00:00,DDPG,0.3030049269058071,3.129243850708008e-06,0.0,0.0,0.0,0.0,1.9999999538064004,77
2025-05-05 23:00:00,DDPG,0.30286326967654253,2.8312206268310547e-06,0.0,0.0,0.0,0.0,1.9999999687075616,77
2025-05-06 00:00:00,DDPG,0.3027499442904951,2.384185791015625e-06,0.0,0.0,0.0,0.0,1.9999999716877936,77
2025-05-06 01:00:00,DDPG,0.3026366223813854,3.427267074584961e-06,0.0,0.0,0.0,0.0,1.9999999552965164,77
2025-05-06 02:00:00,DDPG,0.30252330146568635,3.725290298461914e-06,0.0,0.0,0.0,0.0,1.9999999597668647,77
2025-05-06 03:00:00,DDPG,0.302381664601342,8.940696716308594e-06,0.0,0.0,0.0,0.0,1.9999998584389687,77
2025-05-06 04:00:00,DDPG,0.30224003022052465,9.685754776000977e-06,0.0,0.0,0.0,0.0,1.9999998956918716,77
2025-05-06 05:00:00,DDPG,0.30209839633641256,9.834766387939453e-06,0.0,0.0,0.0,0.0,1.99999990016222,77
2025-05-06 06:00:00,DDPG,0.3019284479937714,1.5497207641601562e-05,0.0,0.0,0.0,0.0,1.999999788403511,77
2025-05-06 07:00:00,DDPG,0.30153182851411514,1.4156103134155273e-05,0.0,0.0,0.0,0.0,1.9999998450279235,77
2025-05-06 08:00:00,DDPG,0.3007385518051944,1.6987323760986328e-05,0.0,0.0,0.0,0.0,1.9999998018145562,77
2025-05-06 09:00:00,DDPG,0.29954872714219105,5.2601099014282227e-05,0.0,0.0,0.0,0.0,1.9999991178512573,77
2025-05-06 10:00:00,DDPG,0.2980480772314232,0.0003050267696380615,0.0,0.0,0.0,0.0,1.9999944254755975,77
2025-05-06 11:00:00,DDPG,0.29635305173573506,0.0014923512935638428,0.0,0.0,0.0,0.0,1.9999732032418251,77
2025-05-06 12:00:00,DDPG,0.29455524044531195,0.004656612873077393,0.0,0.0,0.0,0.0,1.999921791255474,77
2025-05-06 13:00:00,DDPG,0.29282095184582085,0.006713420152664185,0.0,0.0,0.0,0.0,1.9999122977256776,77
2025-05-06 14:00:00,DDPG,0.2912308889390788,0.007481127977371216,0.0,0.0,0.0,0.0,1.9999175116419792,77
2025-05-06 15:00:00,DDPG,0.2898853187268735,0.004328936338424683,0.0,0.0,0.0,0.0,1.9999251887202263,77
2025-05-06 16:00:00,DDPG,0.28889881431914977,0.001548677682876587,0.0,0.0,0.0,0.0,1.9999567106366158,77
2025-05-06 17:00:00,DDPG,0.2883069490267596,0.0009404122829437256,0.0,0.0,0.0,0.0,1.9999845132231713,77
2025-05-06 18:00:00,DDPG,0.2880833197134496,0.0009112060070037842,0.0,0.0,0.0,0.0,1.9999905958771707,77
2025-05-06 19:00:00,DDPG,0.28794440876819305,0.000826716423034668,0.0,0.0,0.0,0.0,1.99999088793993,77
2025-05-06 20:00:00,DDPG,0.28783955816922197,0.0025448203086853027,0.0,0.0,0.0,0.0,1.9999573707580567,77
2025-05-06 21:00:00,DDPG,0.28770635238188114,0.0025382637977600098,0.0,0.0,0.0,0.0,1.9999745517969132,77
2025-05-06 22:00:00,DDPG,0.2875806244939328,0.004781633615493774,0.0,0.0,0.0,0.0,1.9999297499656676,77
2025-05-06 23:00:00,DDPG,0.28744567030367857,0.0020137429237365723,0.0,0.0,0.0,0.0,1.999952183663845,77
2025-05-07 00:00:00,DDPG,0.2873197581380368,0.0047263503074646,0.0,0.0,0.0,0.0,1.999925610423088,77
2025-05-07 01:00:00,DDPG,0.287217145693477,0.003216266632080078,0.0,0.0,0.0,0.0,1.9999527364969254,77
2025-05-07 02:00:00,DDPG,0.2871301228437583,0.007893145084381104,0.0,0.0,0.0,0.0,1.9998742997646333,77
2025-05-07 03:00:00,DDPG,0.28702997852819756,0.003956705331802368,0.0,0.0,0.0,0.0,1.9999210685491562,77
2025-05-07 04:00:00,DDPG,0.2869313322760423,0.0044061243534088135,0.0,0.0,0.0,0.0,1.9999514445662498,77
2025-05-07 05:00:00,DDPG,0.28684175983764326,0.007128268480300903,0.0,0.0,0.0,0.0,1.999901495873928,77
2025-05-07 06:00:00,DDPG,0.2867327709207693,0.009803324937820435,0.0,0.0,0.0,0.0,1.9998752161860467,77
2025-05-07 07:00:00,DDPG,0.2863636371296405,0.008259862661361694,0.0,0.0,0.0,0.0,1.9999019667506217,77
2025-05-07 08:00:00,DDPG,0.28555485500035277,0.003865361213684082,0.0,0.0,0.0,0.0,1.9999174013733865,77
2025-05-07 09:00:00,DDPG,0.2843833614804108,0.014051944017410278,0.0,0.0,0.0,0.0,1.9997576147317886,77
2025-05-07 10:00:00,DDPG,0.28314765914854995,0.09678930044174194,0.0,0.0,0.0,0.0,1.9982047334313393,77
2025-05-07 11:00:00,DDPG,0.2823770850024382,0.30432775616645813,0.0,0.0,0.0,0.0,1.9948813378810883,77
2025-05-07 12:00:00,DDPG,0.28227081339535703,0.5376185178756714,0.0,0.0,0.0,0.0,1.9922909072041513,77
2025-05-07 13:00:00,DDPG,0.28209392333207123,0.4994329810142517,0.0,0.0,0.0,0.0,1.9946238148212432,77
2025-05-07 14:00:00,DDPG,0.28149613937713297,0.33066481351852417,0.0,0.0,0.0,0.0,1.9950056701898575,77
2025-05-07 15:00:00,DDPG,0.28056385657884275,0.1368151605129242,0.0,0.0,0.0,0.0,1.9966933518648147,77
2025-05-07 16:00:00,DDPG,0.2796846228815873,0.04222989082336426,0.0,0.0,0.0,0.0,1.9986318483948708,77
2025-05-07 17:00:00,DDPG,0.27919404402750325,0.022826343774795532,0.0,0.0,0.0,0.0,1.9995777010917664,77
2025-05-07 18:00:00,DDPG,0.2790876106256007,0.027569979429244995,0.0,0.0,0.0,0.0,1.999676863849163,77
2025-05-07 19:00:00,DDPG,0.2790743234572569,0.02151384949684143,0.0,0.0,0.0,0.0,1.9997243002057075,77
2025-05-07 20:00:00,DDPG,0.2790257950426896,0.010941475629806519,0.0,0.0,0.0,0.0,1.9997848615050315,77
2025-05-07 21:00:00,DDPG,0.27899856535452205,0.017331093549728394,0.0,0.0,0.0,0.0,1.9997627928853035,77
2025-05-07 22:00:00,DDPG,0.27895192663846013,0.020008385181427002,0.0,0.0,0.0,0.0,1.9997731432318688,77
2025-05-07 23:00:00,DDPG,0.27888582154211994,0.014168471097946167,0.0,0.0,0.0,0.0,1.9997999161481856,77
2025-05-08 00:00:00,DDPG,0.2788436854602654,0.021359175443649292,0.0,0.0,0.0,0.0,1.9997145012021065,77
2025-05-08 01:00:00,DDPG,0.27877707521456074,0.014016926288604736,0.0,0.0,0.0,0.0,1.9997864082455634,77
2025-05-08 02:00:00,DDPG,0.27871647113022796,0.015818774700164795,0.0,0.0,0.0,0.0,1.9998237937688828,77
2025-05-08 03:00:00,DDPG,0.27869909259972564,0.0202864408493042,0.0,0.0,0.0,0.0,1.9997524589300155,77
2025-05-08 04:00:00,DDPG,0.2786632261985301,0.014740079641342163,0.0,0.0,0.0,0.0,1.999797135591507,77
2025-05-08 05:00:00,DDPG,0.27862760914343193,0.014814883470535278,0.0,0.0,0.0,0.0,1.9998511031270028,77
2025-05-08 06:00:00,DDPG,0.27862113948760026,0.03205910325050354,0.0,0.0,0.0,0.0,1.9995069667696952,77
2025-05-08 07:00:00,DDPG,0.27838727125264795,0.040339529514312744,0.0,0.0,0.0,0.0,1.9995138004422188,77
2025-05-08 08:00:00,DDPG,0.2777249300537268,0.039297640323638916,0.0,0.0,0.0,0.0,1.9995966047048568,77
2025-05-08 09:00:00,DDPG,0.27708239497361176,0.17273947596549988,0.0,0.0,0.0,0.0,1.9969381868839264,77
2025-05-08 10:00:00,DDPG,0.27737999888278636,0.5567811727523804,0.0,0.0,0.0,0.0,1.9905917713046073,77
2025-05-08 11:00:00,DDPG,0.2784305570715427,0.8591674566268921,0.0,0.0,0.0,0.0,1.988384462594986,77
2025-05-08 12:00:00,DDPG,0.279407304177459,0.8710241317749023,0.0,0.0,0.0,0.0,1.9911711919307709,77
2025-05-08 13:00:00,DDPG,0.27989549538947733,0.7074573636054993,0.0,0.0,0.0,0.0,1.9912897586822509,77
2025-05-08 14:00:00,DDPG,0.279905931403017,0.5046308040618896,0.0,0.0,0.0,0.0,1.992925426363945,77
2025-05-08 15:00:00,DDPG,0.2791384233929475,0.19474759697914124,0.0,0.0,0.0,0.0,1.994953691959381,77
2025-05-08 16:00:00,DDPG,0.278235004614369,0.034974366426467896,0.0,0.0,0.0,0.0,1.9980525240302085,77
2025-05-08 17:00:00,DDPG,0.27772301974552466,0.016404539346694946,0.0,0.0,0.0,0.0,1.9996502563357352,77
2025-05-08 18:00:00,DDPG,0.2775986992551644,0.013703852891921997,0.0,0.0,0.0,0.0,1.999835954606533,77
2025-05-08 19:00:00,DDPG,0.27757305233575497,0.0093059241771698,0.0,0.0,0.0,0.0,1.9998629614710808,77
2025-05-08 20:00:00,DDPG,0.27758948308405873,0.013429224491119385,0.0,0.0,0.0,0.0,1.9998244747519494,77
2025-05-08 21:00:00,DDPG,0.27761120149232543,0.023515522480010986,0.0,0.0,0.0,0.0,1.999663981795311,77
2025-05-08 22:00:00,DDPG,0.27760808959898947,0.016066431999206543,0.0,0.0,0.0,0.0,1.9997648447752,77
2025-05-08 23:00:00,DDPG,0.27762147229768436,0.021014809608459473,0.0,0.0,0.0,0.0,1.999740368127823,77
2025-05-09 00:00:00,DDPG,0.2776634331712882,0.03808826208114624,0.0,0.0,0.0,0.0,1.9994483828544616,77
2025-05-09 01:00:00,DDPG,0.27763602463501297,0.03427743911743164,0.0,0.0,0.0,0.0,1.9996191173791886,77
2025-05-09 02:00:00,DDPG,0.27766963734723726,0.05258381366729736,0.0,0.0,0.0,0.0,1.9992910981178285,77
2025-05-09 03:00:00,DDPG,0.2777940939952691,0.07983699440956116,0.0,0.0,0.0,0.0,1.9989290982484818,77
2025-05-09 04:00:00,DDPG,0.277902242084519,0.06644442677497864,0.0,0.0,0.0,0.0,1.9992016300559043,77
2025-05-09 05:00:00,DDPG,0.27795442167776424,0.04115387797355652,0.0,0.0,0.0,0.0,1.9993355557322503,77
2025-05-09 06:00:00,DDPG,0.2779897721308231,0.044605135917663574,0.0,0.0,0.0,0.0,1.9995194360613824,77
2025-05-09 07:00:00,DDPG,0.2778385144434134,0.06512269377708435,0.0,0.0,0.0,0.0,1.999143597483635,77
2025-05-09 08:00:00,DDPG,0.27715942483601563,0.034273117780685425,0.0,0.0,0.0,0.0,1.9993487730622292,77
2025-05-09 09:00:00,DDPG,0.2765542350460847,0.18394306302070618,0.0,0.0,0.0,0.0,1.9966638699173926,77
2025-05-09 10:00:00,DDPG,0.2769326970269044,0.5810385942459106,0.0,0.0,0.0,0.0,1.9902186587452888,77
2025-05-09 11:00:00,DDPG,0.27799420815246895,0.7539533376693726,0.0,0.0,0.0,0.0,1.9907313191890716,77
2025-05-09 12:00:00,DDPG,0.27873569850859636,0.7749471068382263,0.0,0.0,0.0,0.0,1.9920405912399293,77
